id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
140154,https://api.naturkartan.se/140154,Kulturvandring Yttervik - Båtvik runt,Skellefteå kommun,6.3,6,6 km vandringsled i Skellefteå kommun,0,
140045,https://api.naturkartan.se/140045,"Blå stigen, Bredforsen",Tierp kommun,5.5,6,6 km vandringsled i Tierp kommun,0,
139891,https://api.naturkartan.se/139891,Ljungbyåns vandringsled - Gamla landsvägen Källängen,Kalmar kommun,0.5,0,0 km vandringsled i Kalmar kommun,1,
139853,https://api.naturkartan.se/139853,"Gyltige, Håraltsjön Runt - vit led",Halmstad kommun,13.2,13,13 km vandringsled i Halmstad kommun,0,
139850,https://api.naturkartan.se/139850,"Döderhultarns stig, en del av Ostkustleden",Oskarshamn kommun,4.2,4,4 km vandringsled i Oskarshamn kommun,0,
139569,https://api.naturkartan.se/139569,Skogsslingan,Vänersborg kommun,1.7,2,2 km vandringsled i Vänersborg kommun,0,
138788,https://api.naturkartan.se/138788,Grindmossen,Borgholm kommun,0.6,1,1 km vandringsled i Borgholm kommun,0,
138781,https://api.naturkartan.se/138781,Södra Vätterleden etapp SV1 Mullsjö Hotell - Bottnaryd - En del av Smålandsleden,Mullsjö kommun,29.0,29,29 km vandringsled i Mullsjö kommun,0,
138757,https://api.naturkartan.se/138757,"Barmarksled, Åkullaboket",Varberg kommun,0.2,0,0 km vandringsled i Varberg kommun,0,
138633,https://api.naturkartan.se/138633,vandringsled fårhagsberget,Oskarshamn kommun,1.9,2,2 km vandringsled i Oskarshamn kommun,0,
138523,https://api.naturkartan.se/138523,Sala - Ekebymosse Loopen,Sala kommun,8.0,8,8 km vandringsled i Sala kommun,7,
138416,https://api.naturkartan.se/138416,"Åmot - Jädraås, Gästriketriangeln delsträcka 2",Ockelbo kommun,19.3,19,19 km vandringsled i Ockelbo kommun,5,
138379,https://api.naturkartan.se/138379,Mjölarrundan,Nordmaling kommun,5.5,6,6 km vandringsled i Nordmaling kommun,0,
138377,https://api.naturkartan.se/138377,Krokenrundan,Nordmaling kommun,2.1,2,2 km vandringsled i Nordmaling kommun,0,
138287,https://api.naturkartan.se/138287,Taberg 343,Jönköpings kommun kommun,94.7,95,95 km vandringsled i Jönköpings kommun kommun,2,
138263,https://api.naturkartan.se/138263,Nyckelåsleden,Mullsjö kommun,5.8,6,6 km vandringsled i Mullsjö kommun,0,
138253,https://api.naturkartan.se/138253,Förbindelseled Storeklev,Vänersborg kommun,2.4,2,2 km vandringsled i Vänersborg kommun,0,
138252,https://api.naturkartan.se/138252,Idas vattenhämtarstig,Vänersborg kommun,0.7,1,1 km vandringsled i Vänersborg kommun,0,
138251,https://api.naturkartan.se/138251,Eldmörjan runt,Vänersborg kommun,5.0,5,5 km vandringsled i Vänersborg kommun,1,
138250,https://api.naturkartan.se/138250,Geologistigen,Vänersborg kommun,2.3,2,2 km vandringsled i Vänersborg kommun,0,
138248,https://api.naturkartan.se/138248,Hallebergsleden,Vänersborg kommun,8.2,8,8 km vandringsled i Vänersborg kommun,1,
48649,https://api.naturkartan.se/48649,"Lilla Idgölenrundan, Norra Kvill",Vimmerby kommun,4.0,4,4 km vandringsled i Vimmerby kommun,56,
48646,https://api.naturkartan.se/48646,"Barmarksled, Ekeboryd/Ekensberg",Emmaboda kommun,0.6,1,1 km vandringsled i Emmaboda kommun,1,
48645,https://api.naturkartan.se/48645,"Barmarksled, Prästgårdsängen",Kalmar kommun,0.3,0,0 km vandringsled i Kalmar kommun,0,
48644,https://api.naturkartan.se/48644,"Barmarksled, Fröstorp",Kalmar kommun,2.4,2,2 km vandringsled i Kalmar kommun,8,
48643,https://api.naturkartan.se/48643,"Barmarksled, Lixhultsbrännan",Högsby kommun,1.1,1,1 km vandringsled i Högsby kommun,2,
48642,https://api.naturkartan.se/48642,"Barmarksled, Knästorp",Hultsfred kommun,0.7,1,1 km vandringsled i Hultsfred kommun,1,
48641,https://api.naturkartan.se/48641,"Barmarksled, Hulteglänn",Oskarshamn kommun,0.4,0,0 km vandringsled i Oskarshamn kommun,0,
48640,https://api.naturkartan.se/48640,"Barmarksled, Mörtfors",Oskarshamn kommun,4.8,5,5 km vandringsled i Oskarshamn kommun,3,
48639,https://api.naturkartan.se/48639,"Barmarksled, Köksmåla",Oskarshamn kommun,1.0,1,1 km vandringsled i Oskarshamn kommun,1,
48638,https://api.naturkartan.se/48638,"Barmarksled, Helgerum",Västervik kommun,0.7,1,1 km vandringsled i Västervik kommun,2,
48637,https://api.naturkartan.se/48637,"Barmarksled, Blankaviken",Västervik kommun,1.0,1,1 km vandringsled i Västervik kommun,0,
48636,https://api.naturkartan.se/48636,"Barmarksled, Västra Marströmmen",Västervik kommun,1.7,2,2 km vandringsled i Västervik kommun,0,
48635,https://api.naturkartan.se/48635,"Hulöhamnsrundan, Hulöhamn",Västervik kommun,3.8,4,4 km vandringsled i Västervik kommun,12,
48634,https://api.naturkartan.se/48634,"Barmarksled, Vinäs",Västervik kommun,2.0,2,2 km vandringsled i Västervik kommun,2,
48633,https://api.naturkartan.se/48633,"Vindåsrundan, Vindåsen",Västervik kommun,2.1,2,2 km vandringsled i Västervik kommun,6,
48632,https://api.naturkartan.se/48632,"Tjustleden, Stora Vrången",Västervik kommun,4.4,4,4 km vandringsled i Västervik kommun,5,
48630,https://api.naturkartan.se/48630,"Vandringsled, Arontorp",Mörbylånga kommun,1.5,2,2 km vandringsled i Mörbylånga kommun,6,
48629,https://api.naturkartan.se/48629,"Barmarksled, Lilla Vickleby",Mörbylånga kommun,0.1,0,0 km vandringsled i Mörbylånga kommun,1,
48628,https://api.naturkartan.se/48628,"Barmarksled, Böda-Karsnabben",Borgholm kommun,1.3,1,1 km vandringsled i Borgholm kommun,0,
48626,https://api.naturkartan.se/48626,"Barmarksled, Böda-Karsnabben",Borgholm kommun,1.3,1,1 km vandringsled i Borgholm kommun,5,
48625,https://api.naturkartan.se/48625,"Gösslundaleden, Gösslunda",Mörbylånga kommun,1.2,1,1 km vandringsled i Mörbylånga kommun,3,
48624,https://api.naturkartan.se/48624,"Barmarksled, Karlevi Södra",Mörbylånga kommun,0.7,1,1 km vandringsled i Mörbylånga kommun,0,
48623,https://api.naturkartan.se/48623,"Barmarksled, Gammalsby sjömarker",Mörbylånga kommun,2.1,2,2 km vandringsled i Mörbylånga kommun,3,
48621,https://api.naturkartan.se/48621,"Barmarksled, Mellstaby alvar",Mörbylånga kommun,0.5,0,0 km vandringsled i Mörbylånga kommun,1,
48620,https://api.naturkartan.se/48620,Mittlandsleden delsträcka: Odens flisor - Rönnerum - Ismanstorpborg,Borgholm kommun,8.4,8,8 km vandringsled i Borgholm kommun,29,
48619,https://api.naturkartan.se/48619,"Blå jungfrun runt, Blå Jungfrun",Oskarshamn kommun,3.3,3,3 km vandringsled i Oskarshamn kommun,24,
48618,https://api.naturkartan.se/48618,"Stora Idgölenrundan, Norra Kvill",Vimmerby kommun,2.5,2,2 km vandringsled i Vimmerby kommun,54,
48222,https://api.naturkartan.se/48222,Glamsten,Kungsbacka kommun,2.2,2,2 km vandringsled i Kungsbacka kommun,8,
48221,https://api.naturkartan.se/48221,Blå spåret i Stättared,Kungsbacka kommun,2.4,2,2 km vandringsled i Kungsbacka kommun,8,
48220,https://api.naturkartan.se/48220,Sjörundan,Kungsbacka kommun,3.9,4,4 km vandringsled i Kungsbacka kommun,29,
48219,https://api.naturkartan.se/48219,Vita slingan i Stättared,Kungsbacka kommun,7.2,7,7 km vandringsled i Kungsbacka kommun,32,
35201,https://api.naturkartan.se/35201,"Barmarksled, Hallarumsviken",Karlskrona kommun,2.1,2,2 km vandringsled i Karlskrona kommun,0,
35171,https://api.naturkartan.se/35171,"Barmarksled, Kärmsjöbäcken",Sollefteå kommun,0.1,0,0 km vandringsled i Sollefteå kommun,1,
35165,https://api.naturkartan.se/35165,"Barmarksled, Garnanäs",Ronneby kommun,1.0,1,1 km vandringsled i Ronneby kommun,2,
35162,https://api.naturkartan.se/35162,"Barmarksled, Garnanäs",Ronneby kommun,0.8,1,1 km vandringsled i Ronneby kommun,1,
35143,https://api.naturkartan.se/35143,"Barmarksled, Hamra",Ljusdal kommun,10.0,10,10 km vandringsled i Ljusdal kommun,11,
35117,https://api.naturkartan.se/35117,"Barmarksled, Listershuvud",Sölvesborg kommun,1.9,2,2 km vandringsled i Sölvesborg kommun,2,
35057,https://api.naturkartan.se/35057,"Barmarksled, Hummelvik",Örnsköldsvik kommun,2.6,3,3 km vandringsled i Örnsköldsvik kommun,9,
35027,https://api.naturkartan.se/35027,"Barmarksled, Granbodåsen",Ånge kommun,0.4,0,0 km vandringsled i Ånge kommun,0,
35024,https://api.naturkartan.se/35024,Gula leden - stigslinga på Smackgrundet,Timrå kommun,3.3,3,3 km vandringsled i Timrå kommun,10,
35023,https://api.naturkartan.se/35023,"Barmarksled, Lövlund",Sollefteå kommun,0.8,1,1 km vandringsled i Sollefteå kommun,0,
35016,https://api.naturkartan.se/35016,"Barmarksled, Icktjärnsberget",Kramfors kommun,5.1,5,5 km vandringsled i Kramfors kommun,9,
35015,https://api.naturkartan.se/35015,Östra stigen,Ånge kommun,1.3,1,1 km vandringsled i Ånge kommun,1,
35011,https://api.naturkartan.se/35011,"Barmarksled, Storberget",Sundsvall kommun,1.8,2,2 km vandringsled i Sundsvall kommun,3,
35010,https://api.naturkartan.se/35010,"Barmarksled, Vändåtbergets naturreservat",Örnsköldsvik kommun,2.0,2,2 km vandringsled i Örnsköldsvik kommun,4,
35008,https://api.naturkartan.se/35008,"Led på snö, Pärmsjöskogen",Örnsköldsvik kommun,1.4,1,1 km vandringsled i Örnsköldsvik kommun,0,
35007,https://api.naturkartan.se/35007,"Barmarksled, Kålhuvudet",Örnsköldsvik kommun,1.6,2,2 km vandringsled i Örnsköldsvik kommun,1,
35006,https://api.naturkartan.se/35006,"Barmarksled, Bågaliden",Örnsköldsvik kommun,1.0,1,1 km vandringsled i Örnsköldsvik kommun,3,
35005,https://api.naturkartan.se/35005,"Barmarksled, Gudmundstjärn",Sundsvall kommun,0.2,0,0 km vandringsled i Sundsvall kommun,0,
35002,https://api.naturkartan.se/35002,"Barmarksled, Högklinten",Kramfors kommun,0.5,0,0 km vandringsled i Kramfors kommun,3,
35001,https://api.naturkartan.se/35001,"Barmarksled, Edsbodskogen",Kramfors kommun,1.6,2,2 km vandringsled i Kramfors kommun,1,
34994,https://api.naturkartan.se/34994,Tillgänglighetsanpassad träramp,Kramfors kommun,0.1,0,0 km vandringsled i Kramfors kommun,1,
34993,https://api.naturkartan.se/34993,"Barmarksled, Högklinten",Kramfors kommun,0.9,1,1 km vandringsled i Kramfors kommun,6,
34986,https://api.naturkartan.se/34986,Vandringsstig omarkerad,Karlskrona kommun,0.4,0,0 km vandringsled i Karlskrona kommun,0,
34985,https://api.naturkartan.se/34985,Blekingeleden Persgärde Södra,Karlshamn kommun,0.6,1,1 km vandringsled i Karlshamn kommun,0,
34976,https://api.naturkartan.se/34976,Stig Ullavi Klint,Örebro kommun,3.3,3,3 km vandringsled i Örebro kommun,38,
34959,https://api.naturkartan.se/34959,Tärnekullerundan,Laxå kommun,1.3,1,1 km vandringsled i Laxå kommun,32,
34958,https://api.naturkartan.se/34958,Vitsandsrundan,Laxå kommun,1.0,1,1 km vandringsled i Laxå kommun,31,
34956,https://api.naturkartan.se/34956,Stenkällerundan,Karlsborg kommun,2.2,2,2 km vandringsled i Karlsborg kommun,67,
34948,https://api.naturkartan.se/34948,Trollkyrkorundan,Karlsborg kommun,4.6,5,5 km vandringsled i Karlsborg kommun,93,
34941,https://api.naturkartan.se/34941,"Barmarksled, Rotsidan",Kramfors kommun,0.1,0,0 km vandringsled i Kramfors kommun,3,
34940,https://api.naturkartan.se/34940,Stig till grottan,Kramfors kommun,0.2,0,0 km vandringsled i Kramfors kommun,1,
34937,https://api.naturkartan.se/34937,"Barmarksled, Siesjö östra",Sölvesborg kommun,0.3,0,0 km vandringsled i Sölvesborg kommun,0,
34932,https://api.naturkartan.se/34932,Blå led till parkering,Sölvesborg kommun,0.5,0,0 km vandringsled i Sölvesborg kommun,0,
34927,https://api.naturkartan.se/34927,"Barmarksled, Skuleberget",Kramfors kommun,0.3,0,0 km vandringsled i Kramfors kommun,4,
34924,https://api.naturkartan.se/34924,Blå led,Karlskrona kommun,1.8,2,2 km vandringsled i Karlskrona kommun,2,
34916,https://api.naturkartan.se/34916,Stig till enkel rastplats,Kramfors kommun,0.7,1,1 km vandringsled i Kramfors kommun,0,
34915,https://api.naturkartan.se/34915,"Barmarksled, Skallberget",Örnsköldsvik kommun,0.1,0,0 km vandringsled i Örnsköldsvik kommun,1,
34912,https://api.naturkartan.se/34912,"Barmarksled, Hemlingsån",Örnsköldsvik kommun,1.5,2,2 km vandringsled i Örnsköldsvik kommun,1,
34900,https://api.naturkartan.se/34900,"Trollsvansen (Trollberget), Åsnens nationalpark",Alvesta kommun,0.6,1,1 km vandringsled i Alvesta kommun,0,
34882,https://api.naturkartan.se/34882,"Strandstigen, omarkerad",Ronneby kommun,3.0,3,3 km vandringsled i Ronneby kommun,7,
34874,https://api.naturkartan.se/34874,"Barmarksled, Hallarumsviken",Karlskrona kommun,0.5,0,0 km vandringsled i Karlskrona kommun,0,
34867,https://api.naturkartan.se/34867,"Barmarksled, Jämtgaveln",Ånge kommun,0.1,0,0 km vandringsled i Ånge kommun,0,
34865,https://api.naturkartan.se/34865,Tillgänglighetsanpassad stig över brandfältet till Värsjön,Ånge kommun,0.2,0,0 km vandringsled i Ånge kommun,0,
34705,https://api.naturkartan.se/34705,Pensionatet i Dal,Kramfors kommun,2.6,3,3 km vandringsled i Kramfors kommun,0,
34703,https://api.naturkartan.se/34703,Gravrösen,Örnsköldsvik kommun,0.3,0,0 km vandringsled i Örnsköldsvik kommun,2,
34702,https://api.naturkartan.se/34702,Gravfältet,Örnsköldsvik kommun,0.4,0,0 km vandringsled i Örnsköldsvik kommun,4,
34701,https://api.naturkartan.se/34701,Näskebodarna,Örnsköldsvik kommun,2.2,2,2 km vandringsled i Örnsköldsvik kommun,16,
34700,https://api.naturkartan.se/34700,Tärnättholmarna,Örnsköldsvik kommun,1.3,1,1 km vandringsled i Örnsköldsvik kommun,26,
34699,https://api.naturkartan.se/34699,Grottstigen,Örnsköldsvik kommun,0.8,1,1 km vandringsled i Örnsköldsvik kommun,21,
34698,https://api.naturkartan.se/34698,Kuststigen,Örnsköldsvik kommun,5.6,6,6 km vandringsled i Örnsköldsvik kommun,44,
34697,https://api.naturkartan.se/34697,Kälsviken,Kramfors kommun,1.3,1,1 km vandringsled i Kramfors kommun,6,
34696,https://api.naturkartan.se/34696,Långtjärnshällorna,Örnsköldsvik kommun,1.4,1,1 km vandringsled i Örnsköldsvik kommun,15,
34695,https://api.naturkartan.se/34695,Lill-Ruten,Örnsköldsvik kommun,0.6,1,1 km vandringsled i Örnsköldsvik kommun,1,
34694,https://api.naturkartan.se/34694,Nylandsruten,Örnsköldsvik kommun,1.3,1,1 km vandringsled i Örnsköldsvik kommun,14,
34693,https://api.naturkartan.se/34693,Skrattabborrtjärn,Örnsköldsvik kommun,2.0,2,2 km vandringsled i Örnsköldsvik kommun,13,
34692,https://api.naturkartan.se/34692,Stampberget,Kramfors kommun,2.4,2,2 km vandringsled i Kramfors kommun,22,
34691,https://api.naturkartan.se/34691,Ävdalen,Kramfors kommun,3.8,4,4 km vandringsled i Kramfors kommun,7,
34671,https://api.naturkartan.se/34671,Blåa leden,Ronneby kommun,0.3,0,0 km vandringsled i Ronneby kommun,0,
34670,https://api.naturkartan.se/34670,Gula leden,Ronneby kommun,5.0,5,5 km vandringsled i Ronneby kommun,8,
34664,https://api.naturkartan.se/34664,Stig till utsiktsberget,Örnsköldsvik kommun,0.4,0,0 km vandringsled i Örnsköldsvik kommun,0,
34633,https://api.naturkartan.se/34633,Stigen till toppen och utsikt,Kramfors kommun,0.3,0,0 km vandringsled i Kramfors kommun,3,
34629,https://api.naturkartan.se/34629,"Barmarksled, Moabacken",Ronneby kommun,1.7,2,2 km vandringsled i Ronneby kommun,3,
34626,https://api.naturkartan.se/34626,Stigar i reservatet,Sollefteå kommun,1.1,1,1 km vandringsled i Sollefteå kommun,1,
34592,https://api.naturkartan.se/34592,"Barmarksled, Skallberget",Örnsköldsvik kommun,1.6,2,2 km vandringsled i Örnsköldsvik kommun,3,
34591,https://api.naturkartan.se/34591,"Barmarksled, Skallberget",Örnsköldsvik kommun,1.4,1,1 km vandringsled i Örnsköldsvik kommun,3,
34573,https://api.naturkartan.se/34573,"Barmarksled, Lillsjöslåttern",Örnsköldsvik kommun,2.1,2,2 km vandringsled i Örnsköldsvik kommun,0,
34572,https://api.naturkartan.se/34572,Led Sillnäs,Sölvesborg kommun,0.7,1,1 km vandringsled i Sölvesborg kommun,2,
34555,https://api.naturkartan.se/34555,Tillgänglighetsanpassad gångväg ut på udden,Sundsvall kommun,1.5,2,2 km vandringsled i Sundsvall kommun,1,
34522,https://api.naturkartan.se/34522,Stigen runt på Kalven,Sundsvall kommun,1.8,2,2 km vandringsled i Sundsvall kommun,0,
34459,https://api.naturkartan.se/34459,Stigen till utsiktstornet och raststugan,Sollefteå kommun,0.5,0,0 km vandringsled i Sollefteå kommun,0,
34458,https://api.naturkartan.se/34458,"Barmarksled, Bökemåla",Karlshamn kommun,2.0,2,2 km vandringsled i Karlshamn kommun,0,
34405,https://api.naturkartan.se/34405,"Barmarksled, Skallberget",Örnsköldsvik kommun,2.1,2,2 km vandringsled i Örnsköldsvik kommun,2,
34403,https://api.naturkartan.se/34403,Utsiktsnipans stig,Sollefteå kommun,0.7,1,1 km vandringsled i Sollefteå kommun,0,
34400,https://api.naturkartan.se/34400,"Barmarksled, Kärmsjöbäcken",Sollefteå kommun,0.3,0,0 km vandringsled i Sollefteå kommun,1,
34396,https://api.naturkartan.se/34396,Vandringsrunda Kvalmsörundan,Ronneby kommun,3.8,4,4 km vandringsled i Ronneby kommun,30,
34385,https://api.naturkartan.se/34385,Stigen mot Stornäskajen,Sundsvall kommun,1.1,1,1 km vandringsled i Sundsvall kommun,1,
34376,https://api.naturkartan.se/34376,Omarkerad stig till slåttermad,Ronneby kommun,0.4,0,0 km vandringsled i Ronneby kommun,0,
34368,https://api.naturkartan.se/34368,stigen till Långören,Sundsvall kommun,1.2,1,1 km vandringsled i Sundsvall kommun,4,
34366,https://api.naturkartan.se/34366,stigen till Gullersviken,Sundsvall kommun,0.5,0,0 km vandringsled i Sundsvall kommun,0,
34364,https://api.naturkartan.se/34364,Stigen till Klinten,Sundsvall kommun,0.5,0,0 km vandringsled i Sundsvall kommun,0,
34361,https://api.naturkartan.se/34361,stigen till Grönviken,Sundsvall kommun,0.1,0,0 km vandringsled i Sundsvall kommun,0,
34359,https://api.naturkartan.se/34359,"Barmarksled, Habborskullarna",Kramfors kommun,0.2,0,0 km vandringsled i Kramfors kommun,1,
34357,https://api.naturkartan.se/34357,Persgärde vit led,Karlshamn kommun,0.3,0,0 km vandringsled i Karlshamn kommun,0,
34344,https://api.naturkartan.se/34344,Gul led,Sölvesborg kommun,2.7,3,3 km vandringsled i Sölvesborg kommun,4,
34333,https://api.naturkartan.se/34333,Röda leden,Ronneby kommun,3.0,3,3 km vandringsled i Ronneby kommun,4,
34332,https://api.naturkartan.se/34332,"Barmarksled, Lindö udde",Ronneby kommun,0.1,0,0 km vandringsled i Ronneby kommun,0,
34328,https://api.naturkartan.se/34328,Omarkerad stig,Örebro kommun,9.4,9,9 km vandringsled i Örebro kommun,6,
34312,https://api.naturkartan.se/34312,Oxögabergsrundan,Karlsborg kommun,6.7,7,7 km vandringsled i Karlsborg kommun,64,
34309,https://api.naturkartan.se/34309,Mellannäsudden,Laxå kommun,1.9,2,2 km vandringsled i Laxå kommun,23,
34294,https://api.naturkartan.se/34294,"Barmarksled, Garnanäs",Ronneby kommun,1.1,1,1 km vandringsled i Ronneby kommun,1,
34280,https://api.naturkartan.se/34280,Röda Pukestigen,Ronneby kommun,2.4,2,2 km vandringsled i Ronneby kommun,2,
34279,https://api.naturkartan.se/34279,Vandringsled Flintemon,Askersund kommun,1.5,2,2 km vandringsled i Askersund kommun,0,
34278,https://api.naturkartan.se/34278,Gula stigen,Ronneby kommun,1.9,2,2 km vandringsled i Ronneby kommun,2,
34277,https://api.naturkartan.se/34277,Enklare vandringsled runt Bjursjön,Sollefteå kommun,2.0,2,2 km vandringsled i Sollefteå kommun,0,
